lfd.Nr.;Gruppe;Platz;Matrikelnummer;Abschlussziel;SPO-Version;Studien-ID;Studium;Fachsemester;Anmeldedatum;Kennzahl
5;BP Kinderheilkunde (4.klin) Gruppe 18;fix;7381103;Staatsexamen;08 107 Humanmedizin (HG-NRW/20132 Studium mit staatlicher Prüfung laufend);[1110 08 107];Humanmedizin (HG-NRW) - Staatsexamen;8;31.08.2022,08:00;79779168919947
1;BP Kinderheilkunde (4.klin) Gruppe 18;fix;7406812;Erasmus - Abschluss im Ausland;A1 503 Kurzzeitstudium Erasmus Medizinische Fakultät (HG-NRW/20182 Kurzzeitstudium laufend);[1110 A1 503];Kurzzeit Erasmus (Med.-Fak.) (HG-NRW) - Erasmus - Abschluss im Ausland;1;19.09.2022,10:06;79779080899358
1;BP Kinderheilkunde (4.klin) Gruppe 19;fix;7381103;Staatsexamen;08 107 Humanmedizin (HG-NRW/20132 Studium mit staatlicher Prüfung laufend);[1110 08 107];Humanmedizin (HG-NRW) - Staatsexamen;10;10.11.2022,10:10;79778889898973
2;BP Kinderheilkunde (4.klin) Gruppe 19;fix;7347687;Staatsexamen;08 107 Humanmedizin (HG-NRW/20132 Studium mit staatlicher Prüfung laufend);[1110 08 107];Humanmedizin (HG-NRW) - Staatsexamen;10;19.09.2022,09:56;79779080904345
3;BP Kinderheilkunde (4.klin) Gruppe 19;fix;7406321;Erasmus - Abschluss im Ausland;Erasmus - Abschluss im AuslandA1 503 Kurzzeitstudium Erasmus Medizinische Fakultät (HG-NRW/20182 Kurzzeitstudium laufend);[1110 A1 503];Kurzzeit Erasmus (Med.-Fak.) (HG-NRW) - Erasmus - Abschluss im Ausland;1;19.09.2022,09:58;79779080904196
1;BP Kinderheilkunde (4.klin) Gruppe 20;fix;7381103;Erasmus - Abschluss im Ausland;Erasmus - Abschluss im AuslandA1 503 Kurzzeitstudium Erasmus Medizinische Fakultät (HG-NRW/20182 Kurzzeitstudium laufend);[1110 A1 503];Kurzzeit Erasmus (Med.-Fak.) (HG-NRW) - Erasmus - Abschluss im Ausland;1;19.09.2022,10:07;79779080899288
2;BP Kinderheilkunde (4.klin) Gruppe 21;fix;7346291;Staatsexamen;08 107 Humanmedizin (HG-NRW/20132 Studium mit staatlicher Prüfung laufend);[1110 08 107];Humanmedizin (HG-NRW) - Staatsexamen;10;24.08.2022,13:35;79779175866487
3;BP Kinderheilkunde (4.klin) Gruppe 21;fix;7381103;Staatsexamen;08 107 Humanmedizin (HG-NRW/20132 Studium mit staatlicher Prüfung laufend);[1110 08 107];Humanmedizin (HG-NRW) - Staatsexamen;11;31.08.2022,08:00;79779168919969
1;BP Kinderheilkunde (4.klin) Gruppe 24;fix;7361379;Staatsexamen;08 107 Humanmedizin (HG-NRW/20132 Studium mit staatlicher Prüfung laufend);[1110 08 107];Humanmedizin (HG-NRW) - Staatsexamen;8;31.08.2022,08:01;79779168919858
1;BP Kinderheilkunde (4.klin) Gruppe 21;fix;7317376;Staatsexamen;08 107 Humanmedizin (HG-NRW/20132 Studium mit staatlicher Prüfung laufend);[1110 08 107];Humanmedizin (HG-NRW) - Staatsexamen;10;20.09.2022,09:40;79779079905955
6;BP Kinderheilkunde (4.klin) Gruppe 24;fix;7361802;Staatsexamen;08 107 Humanmedizin (HG-NRW/20132 Studium mit staatlicher Prüfung laufend);[1110 08 107];Humanmedizin (HG-NRW) - Staatsexamen;8;31.08.2022,13:40;79779168865992
2;BP Kinderheilkunde (4.klin) Gruppe 24;fix;7381103;Staatsexamen;08 107 Humanmedizin (HG-NRW/20132 Studium mit staatlicher Prüfung laufend);[1110 08 107];Humanmedizin (HG-NRW) - Staatsexamen;22;31.08.2022,08:53;79779168914671
3;BP Kinderheilkunde (4.klin) Gruppe 24;fix;7391897;Staatsexamen;08 107 Humanmedizin (HG-NRW/20132 Studium mit staatlicher Prüfung laufend);[1110 08 107];Humanmedizin (HG-NRW) - Staatsexamen;9;31.08.2022,09:04;79779168909598
4;BP Kinderheilkunde (4.klin) Gruppe 32;fix;7357992;Staatsexamen;08 107 Humanmedizin (HG-NRW/20132 Studium mit staatlicher Prüfung laufend);[1110 08 107];Humanmedizin (HG-NRW) - Staatsexamen;9;31.08.2022,15:13;79779168848646
2;BP Kinderheilkunde (4.klin) Gruppe 32;fix;7405982;Erasmus - Abschluss im Ausland;A1 503 Kurzzeitstudium Erasmus Medizinische Fakultät (HG-NRW/20182 Kurzzeitstudium laufend);[1110 A1 503];Kurzzeit Erasmus (Med.-Fak.) (HG-NRW) - Erasmus - Abschluss im Ausland;1;19.09.2022,10:05;79779080899477
